date_id,participant_id,partner_id,attractive_o,sincere_o,intelligence_o,funny_o,ambitious_o,shared_interests_o,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,like,guess_prob_liked,met,decision
100000,10000,10010,6,8,8,8,8,6,6,9,7,7,6,5,7,6,0,1
100001,10000,10011,7,8,10,7,7,5,7,8,7,8,5,6,7,5,1,1
100002,10000,10012,10,10,10,10,10,10,5,8,9,8,5,7,7,,1,1
100003,10000,10013,7,8,9,8,9,8,7,6,8,7,6,8,7,6,0,1
100004,10000,10014,8,7,9,6,9,7,5,6,7,7,6,6,6,6,0,1
100005,10000,10015,7,7,8,8,7,7,4,9,7,4,6,4,6,5,0,0
100006,10000,10016,3,6,7,5,8,7,7,6,7,4,6,7,6,5,0,1
100007,10000,10017,6,7,5,6,8,6,4,9,7,6,5,6,6,7,,0
100008,10000,10018,7,7,8,8,8,9,7,6,8,9,8,8,7,7,0,1
100009,10000,10019,6,6,6,6,6,6,5,6,6,8,10,8,6,6,0,1
100010,10001,10010,8,7,6,9,7,4,5,7,8,4,6,3,6,4,0,0
100011,10001,10011,7,6,10,6,6,5,8,5,6,6,9,6,7,3,0,0
100012,10001,10012,10,10,10,10,10,10,5,8,9,6,3,4,6,7,0,0
100013,10001,10013,9,9,9,9,9,9,7,9,7,6,5,7,7,8,0,1
100014,10001,10014,10,10,10,10,7,8,6,8,7,9,7,8,8,6,1,0
100015,10001,10015,7,8,7,5,7,7,8,7,8,3,6,2,6,5,0,0
100016,10001,10016,5,3,4,3,5,3,7,5,9,6,7,9,8,7,0,1
100017,10001,10017,7,7,7,7,7,5,5,8,7,5,9,5,5,6,0,0
100018,10001,10018,8,6,9,9,8,7,7,6,8,9,4,5,5,6,0,1
100019,10001,10019,6,5,7,7,9,7,6,7,8,7,9,8,8,7,0,1
100020,10002,10010,7,8,6,5,8,4,7,9,10,7,8,9,8,7,1,0
100021,10002,10011,6,7,10,6,6,5,9,7,9,8,9,7,8,7,0,0
100022,10002,10012,10,10,10,10,10,10,7,9,9,7,9,7,8,7,0,0
